,intnum68,pnum68,hgc
42263,5565,1,3.0
42264,5565,2,9.0
42265,5565,3,15.0
42266,5565,4,14.0
42267,5565,5,16.0
42268,5565,6,16.0
42269,5565,7,12.0
42270,5565,30,14.0
42271,5565,31,14.0
42272,5565,32,17.0
42273,5565,33,12.0
42274,5565,34,14.0
42275,5565,36,0.0
42276,5565,37,0.0
42277,5565,38,0.0
42278,5565,39,0.0
42279,5565,40,0.0
42280,5565,170,12.0
42281,5565,171,13.0
42282,5565,172,14.0
42283,5565,173,0.0
42284,5565,174,12.0
42285,5565,175,12.0
42286,5565,176,11.0
42287,5565,177,13.0
42288,5565,178,17.0
42289,5565,179,12.0
42290,5566,1,8.0
42291,5566,2,9.0
42292,5566,3,14.0
42293,5566,4,0.0
42294,5566,30,12.0
42295,5566,31,16.0
42296,5566,32,10.0
42297,5566,33,0.0
42298,5566,34,0.0
42299,5566,170,0.0
42300,5566,171,12.0
42301,5566,172,14.0
42302,5566,173,12.0
42303,5566,174,12.0
42304,5566,175,13.0
42305,5567,1,10.0
42306,5567,21,12.0
42307,5568,1,12.0
42308,5568,2,12.0
42309,5568,3,14.0
42310,5568,4,12.0
42311,5568,5,14.0
42312,5568,30,12.0
42313,5568,31,0.0
42314,5568,32,0.0
42315,5568,33,0.0
42316,5568,170,0.0
42317,5568,171,13.0
42318,5568,172,13.0
42319,5568,173,14.0
42320,5568,174,12.0
42321,5569,1,8.0
42322,5569,2,8.0
42323,5569,3,0.0
42324,5569,4,12.0
42325,5569,5,12.0
42326,5569,6,12.0
42327,5569,7,11.0
42328,5569,8,12.0
42329,5569,9,11.0
42330,5569,10,12.0
42331,5569,11,12.0
42332,5569,12,12.0
42333,5569,13,12.0
42334,5569,30,14.0
42335,5569,36,12.0
42336,5569,37,11.0
42337,5569,38,11.0
42338,5569,39,12.0
42339,5569,43,0.0
42340,5569,44,0.0
42341,5569,45,0.0
42342,5569,170,14.0
42343,5569,171,12.0
42344,5569,172,12.0
42345,5569,173,10.0
42346,5569,174,11.0
42347,5569,175,16.0
42348,5569,176,11.0
42349,5569,177,12.0
42350,5569,178,0.0
42351,5569,179,12.0
42352,5569,180,0.0
42353,5569,181,0.0
42354,5569,182,12.0
42355,5569,183,0.0
42356,5569,184,16.0
42357,5569,185,12.0
42358,5569,186,11.0
42359,5569,187,14.0
42360,5569,188,0.0
42361,5569,189,0.0
42362,5569,190,0.0
42363,5569,191,12.0
42364,5569,192,0.0
42365,5569,193,12.0
42366,5569,194,11.0
42367,5569,195,12.0
42368,5569,196,11.0
42369,5569,197,0.0
42370,5569,198,0.0
42371,5569,199,0.0
42372,5569,200,12.0
42373,5569,201,12.0
42374,5569,202,12.0
42375,5569,203,14.0
42376,5569,204,11.0
42377,5569,205,0.0
42378,5569,206,12.0
42379,5569,207,11.0
42380,5569,208,11.0
42381,5570,1,9.0
42382,5570,2,8.0
42383,5570,3,12.0
42384,5570,4,12.0
42385,5570,5,12.0
42386,5570,6,12.0
42387,5570,7,14.0
42388,5570,8,14.0
42389,5570,9,14.0
42390,5570,10,14.0
42391,5570,11,14.0
42392,5570,12,12.0
42393,5570,13,13.0
42394,5570,30,14.0
42395,5570,31,14.0
42396,5570,32,0.0
42397,5570,33,14.0
42398,5570,34,17.0
42399,5570,35,13.0
42400,5570,36,15.0
42401,5570,37,12.0
42402,5570,38,15.0
42403,5570,39,12.0
42404,5570,40,0.0
42405,5570,41,16.0
42406,5570,42,14.0
42407,5570,43,14.0
42408,5570,44,12.0
42409,5570,45,14.0
42410,5570,46,12.0
42411,5570,47,11.0
42412,5570,48,0.0
42413,5570,49,0.0
42414,5570,50,0.0
42415,5570,51,0.0
42416,5570,52,0.0
42417,5570,53,0.0
42418,5570,54,0.0
42419,5570,55,0.0
42420,5570,56,0.0
42421,5570,57,0.0
42422,5570,58,0.0
42423,5570,59,0.0
42424,5570,60,0.0
42425,5570,61,0.0
42426,5570,62,0.0
42427,5570,63,0.0
42428,5570,64,0.0
42429,5570,65,0.0
42430,5570,66,0.0
42431,5570,170,12.0
42432,5570,171,12.0
42433,5570,172,12.0
42434,5570,173,9.0
42435,5570,174,5.0
42436,5570,175,13.0
42437,5570,176,0.0
42438,5570,177,14.0
42439,5570,178,0.0
42440,5570,179,8.0
42441,5570,180,14.0
42442,5570,181,12.0
42443,5570,183,12.0
42444,5570,184,13.0
42445,5570,185,12.0
42446,5570,186,16.0
42447,5570,187,16.0
42448,5570,188,12.0
42449,5570,189,12.0
42450,5570,190,12.0
42451,5570,191,0.0
42452,5570,192,12.0
42453,5570,193,0.0
42454,5570,194,0.0
42455,5570,195,0.0
42456,5570,196,0.0
42457,5570,197,0.0
42458,5570,198,16.0
42459,5570,199,11.0
42460,5570,200,12.0
42461,5570,201,10.0
42462,5570,202,14.0
42463,5570,203,14.0
42464,5570,204,9.0
42465,5570,205,15.0
42466,5570,206,16.0
42467,5570,207,12.0
42468,5570,208,13.0
42469,5570,209,17.0
42470,5570,210,12.0
42471,5570,211,14.0
42472,5570,212,0.0
42473,5570,213,0.0
42474,5570,214,0.0
42475,5570,215,16.0
42476,5570,216,0.0
42477,5570,217,12.0
42478,5570,218,13.0
42479,5570,219,0.0
42480,5571,1,9.0
42481,5571,2,10.0
42482,5571,3,8.0
42483,5571,4,10.0
42484,5571,5,12.0
42485,5571,30,0.0
42486,5571,31,0.0
42487,5571,32,0.0
42488,5571,33,0.0
42489,5571,34,0.0
42490,5571,35,0.0
42491,5571,170,9.0
42492,5571,171,12.0
42493,5571,172,11.0
42494,5571,173,12.0
42495,5572,1,9.0
42496,5572,2,14.0
42497,5572,3,0.0
42498,5572,4,12.0
42499,5572,5,0.0
42500,5572,6,0.0
42501,5572,170,7.0
42502,5572,171,0.0
42503,5572,228,0.0
42504,5573,1,3.0
42505,5573,2,6.0
42506,5573,3,12.0
42507,5573,4,12.0
42508,5573,5,12.0
42509,5573,6,12.0
42510,5573,7,14.0
42511,5573,8,14.0
42512,5573,9,12.0
42513,5573,10,1.0
42514,5573,11,10.0
42515,5573,21,0.0
42516,5573,30,14.0
42517,5573,31,13.0
42518,5573,32,14.0
42519,5573,33,12.0
42520,5573,34,14.0
42521,5573,35,0.0
42522,5573,36,0.0
42523,5573,37,12.0
42524,5573,38,11.0
42525,5573,39,12.0
42526,5573,40,12.0
42527,5573,41,11.0
42528,5573,42,11.0
42529,5573,43,11.0
42530,5573,44,10.0
42531,5573,46,0.0
42532,5573,47,0.0
42533,5573,170,12.0
42534,5573,171,12.0
42535,5573,172,12.0
42536,5573,173,13.0
42537,5573,174,12.0
42538,5573,175,11.0
42539,5573,176,1.0
42540,5573,177,0.0
42541,5573,178,9.0
42542,5573,179,0.0
42543,5573,180,0.0
42544,5573,182,12.0
42545,5573,183,13.0
42546,5573,184,3.0
42547,5573,185,13.0
42548,5573,186,0.0
42549,5573,187,12.0
42550,5573,188,14.0
42551,5573,189,0.0
42552,5573,190,12.0
42553,5573,191,12.0
42554,5573,192,0.0
42555,5573,193,0.0
42556,5573,194,11.0
42557,5573,195,0.0
42558,5573,196,0.0
42559,5573,197,0.0
42560,5573,198,12.0
42561,5574,1,6.0
42562,5574,2,11.0
42563,5575,1,12.0
42564,5575,2,11.0
42565,5575,3,12.0
42566,5575,4,12.0
42567,5575,5,12.0
42568,5575,30,16.0
42569,5575,31,10.0
42570,5575,32,0.0
42571,5575,33,0.0
42572,5575,34,0.0
42573,5575,170,16.0
42574,5575,171,11.0
42575,5575,172,12.0
42576,5576,1,0.0
42577,5576,2,0.0
42578,5576,3,4.0
42579,5576,4,11.0
42580,5576,5,7.0
42581,5576,30,11.0
42582,5576,31,14.0
42583,5576,32,9.0
42584,5576,33,0.0
42585,5576,34,8.0
42586,5576,35,10.0
42587,5576,36,10.0
42588,5576,37,12.0
42589,5576,38,12.0
42590,5576,39,0.0
42591,5576,40,0.0
42592,5576,41,8.0
42593,5576,42,0.0
42594,5576,43,0.0
42595,5576,44,0.0
42596,5576,170,11.0
42597,5576,171,0.0
42598,5576,172,10.0
42599,5576,173,0.0
42600,5576,174,0.0
42601,5576,176,13.0
42602,5576,177,13.0
42603,5576,178,11.0
42604,5576,179,16.0
42605,5576,180,0.0
42606,5576,181,12.0
42607,5577,1,6.0
42608,5577,2,6.0
42609,5577,3,12.0
42610,5577,4,12.0
42611,5577,170,12.0
42612,5577,171,10.0
42613,5577,172,9.0
42614,5577,173,9.0
42615,5577,174,12.0
42616,5577,175,12.0
42617,5578,1,10.0
42618,5578,2,10.0
42619,5578,3,13.0
42620,5578,4,12.0
42621,5578,5,10.0
42622,5578,6,9.0
42623,5578,7,12.0
42624,5578,30,16.0
42625,5578,31,12.0
42626,5578,32,15.0
42627,5578,33,0.0
42628,5578,34,0.0
42629,5578,35,0.0
42630,5578,36,0.0
42631,5578,37,0.0
42632,5578,38,0.0
42633,5578,39,0.0
42634,5578,40,0.0
42635,5578,170,12.0
42636,5578,171,12.0
42637,5578,172,12.0
42638,5578,173,12.0
42639,5578,174,10.0
42640,5578,175,12.0
42641,5578,176,10.0
42642,5578,177,12.0
42643,5578,178,12.0
42644,5578,179,0.0
42645,5578,180,0.0
42646,5578,181,9.0
42647,5578,182,8.0
42648,5578,183,9.0
42649,5578,184,14.0
42650,5579,1,14.0
42651,5579,2,10.0
42652,5579,3,12.0
42653,5579,4,12.0
42654,5579,5,12.0
42655,5579,30,14.0
42656,5579,31,10.0
42657,5579,32,9.0
42658,5579,33,0.0
42659,5579,34,0.0
42660,5579,35,0.0
42661,5579,170,12.0
42662,5579,171,12.0
42663,5579,172,9.0
42664,5579,173,0.0
42665,5579,174,15.0
42666,5579,175,14.0
42667,5579,176,16.0
42668,5579,177,15.0
42669,5579,178,0.0
42670,5580,1,6.0
42671,5581,1,12.0
42672,5581,170,0.0
42673,5582,1,7.0
42674,5582,2,0.0
42675,5582,3,12.0
42676,5582,4,12.0
42677,5582,5,12.0
42678,5582,6,12.0
42679,5582,30,0.0
42680,5582,170,12.0
42681,5582,171,14.0
42682,5582,172,12.0
42683,5583,1,8.0
42684,5583,2,9.0
42685,5583,3,12.0
42686,5583,4,12.0
42687,5583,5,12.0
42688,5583,170,9.0
42689,5583,171,12.0
42690,5584,1,7.0
42691,5584,2,12.0
42692,5584,3,0.0
42693,5584,4,14.0
42694,5584,30,17.0
42695,5584,31,0.0
42696,5584,32,10.0
42697,5584,33,13.0
42698,5584,171,0.0
42699,5584,172,12.0
42700,5584,173,16.0
42701,5585,1,12.0
42702,5585,2,17.0
42703,5585,3,12.0
42704,5585,30,0.0
42705,5585,31,0.0
42706,5585,32,0.0
42707,5585,33,0.0
42708,5585,34,0.0
42709,5585,170,12.0
42710,5585,171,16.0
42711,5585,172,15.0
42712,5585,173,14.0
42713,5585,174,0.0
42714,5586,1,10.0
42715,5586,2,11.0
42716,5586,3,10.0
42717,5586,4,13.0
42718,5586,5,12.0
42719,5586,6,14.0
42720,5586,30,0.0
42721,5586,31,0.0
42722,5586,32,0.0
42723,5586,170,12.0
42724,5586,171,12.0
42725,5586,172,16.0
42726,5586,173,12.0
42727,5586,174,5.0
42728,5586,175,13.0
42729,5586,176,12.0
42730,5587,1,11.0
42731,5587,2,0.0
42732,5587,170,0.0
42733,5587,171,0.0
42734,5588,1,12.0
42735,5588,2,14.0
42736,5588,3,12.0
42737,5588,4,0.0
42738,5588,5,0.0
42739,5588,6,0.0
42740,5588,7,0.0
42741,5588,30,0.0
42742,5588,170,0.0
42743,5589,1,12.0
42744,5589,2,11.0
42745,5589,3,0.0
42746,5589,4,0.0
42747,5590,1,0.0
42748,5591,1,9.0
42749,5591,2,0.0
42750,5591,3,11.0
42751,5591,4,10.0
42752,5591,5,10.0
42753,5591,6,0.0
42754,5591,30,0.0
42755,5592,1,8.0
42756,5592,2,12.0
42757,5592,3,9.0
42758,5592,4,9.0
42759,5592,5,12.0
42760,5592,6,11.0
42761,5592,7,12.0
42762,5592,8,11.0
42763,5592,30,13.0
42764,5592,31,12.0
42765,5592,32,12.0
42766,5592,33,0.0
42767,5592,34,0.0
42768,5592,35,0.0
42769,5592,36,0.0
42770,5592,170,12.0
42771,5592,171,12.0
42772,5592,172,0.0
42773,5592,173,0.0
42774,5592,174,0.0
42775,5592,175,12.0
42776,5592,176,11.0
42777,5592,177,12.0
42778,5592,178,12.0
42779,5592,179,12.0
42780,5592,180,9.0
42781,5592,181,0.0
42782,5592,182,0.0
42783,5592,183,0.0
42784,5592,184,0.0
42785,5592,185,11.0
42786,5592,186,14.0
42787,5592,187,9.0
42788,5592,188,12.0
42789,5592,189,15.0
42790,5592,190,13.0
42791,5592,191,12.0
42792,5592,192,13.0
42793,5593,1,6.0
42794,5593,2,8.0
42795,5593,3,12.0
42796,5594,1,12.0
42797,5594,2,12.0
42798,5594,3,12.0
42799,5594,4,12.0
42800,5594,5,0.0
42801,5594,170,0.0
42802,5595,1,3.0
42803,5596,1,4.0
42804,5597,1,11.0
42805,5597,2,14.0
42806,5597,3,12.0
42807,5597,4,0.0
42808,5597,5,11.0
42809,5597,30,0.0
42810,5597,31,0.0
42811,5597,32,0.0
42812,5597,33,0.0
42813,5597,34,0.0
42814,5597,170,11.0
42815,5597,171,9.0
42816,5598,1,8.0
42817,5599,1,3.0
42818,5600,1,12.0
42819,5600,2,11.0
42820,5600,3,13.0
42821,5600,4,12.0
42822,5600,5,17.0
42823,5600,30,12.0
42824,5600,31,12.0
42825,5600,32,10.0
42826,5600,33,0.0
42827,5600,34,0.0
42828,5600,170,5.0
42829,5600,171,8.0
42830,5600,172,12.0
42831,5600,173,12.0
42832,5600,174,14.0
42833,5600,175,0.0
42834,5600,176,0.0
42835,5600,177,12.0
42836,5600,178,12.0
42837,5601,1,11.0
42838,5601,2,12.0
42839,5601,3,0.0
42840,5601,4,0.0
42841,5601,5,0.0
42842,5602,1,11.0
42843,5602,2,0.0
42844,5603,1,7.0
42845,5603,2,8.0
42846,5603,3,0.0
42847,5603,4,10.0
42848,5603,5,0.0
42849,5604,1,8.0
42850,5604,2,0.0
42851,5604,3,0.0
42852,5604,4,0.0
42853,5604,5,0.0
42854,5604,6,0.0
42855,5604,7,0.0
42856,5604,170,0.0
42857,5605,1,12.0
42858,5605,2,8.0
42859,5605,3,12.0
42860,5605,4,6.0
42861,5605,5,10.0
42862,5605,6,9.0
42863,5605,30,12.0
42864,5605,31,0.0
42865,5605,32,0.0
42866,5605,33,0.0
42867,5605,170,12.0
42868,5605,171,0.0
42869,5605,172,12.0
42870,5605,173,0.0
42871,5605,174,12.0
42872,5605,175,12.0
42873,5605,176,11.0
42874,5605,177,0.0
42875,5605,178,12.0
42876,5605,179,12.0
42877,5605,180,13.0
42878,5605,181,12.0
42879,5605,182,12.0
42880,5606,1,10.0
42881,5606,2,12.0
42882,5606,3,12.0
42883,5606,4,12.0
42884,5606,5,13.0
42885,5606,30,13.0
42886,5606,31,0.0
42887,5606,32,0.0
42888,5606,33,0.0
42889,5606,34,0.0
42890,5606,170,11.0
42891,5606,171,13.0
42892,5606,172,0.0
42893,5607,1,11.0
42894,5607,2,11.0
42895,5607,3,0.0
42896,5607,4,0.0
42897,5607,5,0.0
42898,5608,1,6.0
42899,5608,2,16.0
42900,5608,3,0.0
42901,5608,30,12.0
42902,5608,31,12.0
42903,5608,170,2.0
42904,5608,171,12.0
42905,5608,172,14.0
42906,5608,173,16.0
42907,5608,174,0.0
42908,5609,1,4.0
42909,5610,1,6.0
42910,5610,2,11.0
42911,5610,3,14.0
42912,5610,4,13.0
42913,5610,5,15.0
42914,5610,6,13.0
42915,5610,30,12.0
42916,5610,31,12.0
42917,5610,32,12.0
42918,5610,33,12.0
42919,5610,34,12.0
42920,5610,35,0.0
42921,5610,36,0.0
42922,5610,37,0.0
42923,5610,38,0.0
42924,5610,39,0.0
42925,5610,40,0.0
42926,5610,41,0.0
42927,5610,170,0.0
42928,5610,171,0.0
42929,5610,172,6.0
42930,5610,173,12.0
42931,5610,174,12.0
42932,5610,175,0.0
42933,5610,176,0.0
42934,5610,177,12.0
42935,5610,178,0.0
42936,5610,179,0.0
42937,5610,180,12.0
42938,5610,181,12.0
42939,5610,182,12.0
42940,5610,183,12.0
42941,5610,184,16.0
42942,5610,185,12.0
42943,5610,186,14.0
42944,5610,187,0.0
42945,5611,1,14.0
42946,5611,2,11.0
42947,5611,3,12.0
42948,5611,30,13.0
42949,5611,31,16.0
42950,5611,32,17.0
42951,5611,33,0.0
42952,5611,170,12.0
42953,5611,171,0.0
42954,5611,172,15.0
42955,5611,173,12.0
42956,5611,174,12.0
42957,5611,175,11.0
42958,5611,176,12.0
42959,5611,177,11.0
42960,5611,178,10.0
42961,5611,179,0.0
42962,5611,180,17.0
42963,5612,1,12.0
42964,5612,2,10.0
42965,5612,3,12.0
42966,5612,4,17.0
42967,5612,5,12.0
42968,5612,6,12.0
42969,5612,7,16.0
42970,5612,8,14.0
42971,5612,9,12.0
42972,5612,10,14.0
42973,5612,21,14.0
42974,5612,30,12.0
42975,5612,31,12.0
42976,5612,32,12.0
42977,5612,33,12.0
42978,5612,34,13.0
42979,5612,35,0.0
42980,5612,36,0.0
42981,5612,37,13.0
42982,5612,38,13.0
42983,5612,39,10.0
42984,5612,40,10.0
42985,5612,41,10.0
42986,5612,42,0.0
42987,5612,43,0.0
42988,5612,44,0.0
42989,5612,45,0.0
42990,5612,46,0.0
42991,5612,170,0.0
42992,5612,171,12.0
42993,5612,172,12.0
42994,5612,173,13.0
42995,5612,174,13.0
42996,5612,175,3.0
42997,5612,176,12.0
42998,5612,177,16.0
42999,5612,178,0.0
43000,5612,179,0.0
43001,5612,180,12.0
43002,5612,181,12.0
43003,5612,182,15.0
43004,5612,183,16.0
43005,5612,184,14.0
43006,5612,185,0.0
43007,5612,186,9.0
43008,5612,187,0.0
43009,5612,188,13.0
43010,5613,1,5.0
43011,5613,2,11.0
43012,5613,3,12.0
43013,5613,4,12.0
43014,5613,5,12.0
43015,5613,6,12.0
43016,5613,7,12.0
43017,5613,8,12.0
43018,5613,9,12.0
43019,5613,10,12.0
43020,5613,11,12.0
43021,5613,12,14.0
43022,5613,13,12.0
43023,5613,14,12.0
43024,5613,30,15.0
43025,5613,31,12.0
43026,5613,32,12.0
43027,5613,33,15.0
43028,5613,34,13.0
43029,5613,35,16.0
43030,5613,36,14.0
43031,5613,37,12.0
43032,5613,38,12.0
43033,5613,39,0.0
43034,5613,40,12.0
43035,5613,41,13.0
43036,5613,43,12.0
43037,5613,44,16.0
43038,5613,45,13.0
43039,5613,46,13.0
43040,5613,48,10.0
43041,5613,49,0.0
43042,5613,50,0.0
43043,5613,51,0.0
43044,5613,52,0.0
43045,5613,53,0.0
43046,5613,54,0.0
43047,5613,55,0.0
43048,5613,56,0.0
43049,5613,57,0.0
43050,5613,58,0.0
43051,5613,170,12.0
43052,5613,171,12.0
43053,5613,172,12.0
43054,5613,173,12.0
43055,5613,174,10.0
43056,5613,175,12.0
43057,5613,176,12.0
43058,5613,177,12.0
43059,5613,178,12.0
43060,5613,179,12.0
43061,5613,180,10.0
43062,5613,181,12.0
43063,5613,182,12.0
43064,5613,183,10.0
43065,5613,184,12.0
43066,5613,185,12.0
43067,5613,186,0.0
43068,5613,187,0.0
43069,5613,188,10.0
43070,5613,189,12.0
43071,5613,190,0.0
43072,5613,191,10.0
43073,5613,192,12.0
43074,5613,193,10.0
43075,5613,194,12.0
43076,5613,195,0.0
43077,5613,196,0.0
43078,5613,197,12.0
43079,5613,198,0.0
43080,5613,199,12.0
43081,5613,200,10.0
43082,5613,201,0.0
43083,5613,202,12.0
43084,5613,203,12.0
43085,5613,204,12.0
43086,5613,205,11.0
43087,5613,206,12.0
43088,5613,207,12.0
43089,5614,1,10.0
43090,5614,2,12.0
43091,5614,3,14.0
43092,5614,4,12.0
43093,5614,5,11.0
43094,5614,30,13.0
43095,5614,31,13.0
43096,5614,32,13.0
43097,5614,33,12.0
43098,5614,34,12.0
43099,5614,35,13.0
43100,5614,36,11.0
43101,5614,37,14.0
43102,5614,38,0.0
43103,5614,39,0.0
43104,5614,40,0.0
43105,5614,41,0.0
43106,5614,42,0.0
43107,5614,43,0.0
43108,5614,44,0.0
43109,5614,45,0.0
43110,5614,46,0.0
43111,5614,170,12.0
43112,5614,171,14.0
43113,5614,172,0.0
43114,5614,173,9.0
43115,5614,174,12.0
43116,5614,175,0.0
43117,5614,176,12.0
43118,5614,177,0.0
43119,5614,178,14.0
43120,5614,179,17.0
43121,5614,180,14.0
43122,5614,181,0.0
43123,5614,182,15.0
43124,5614,183,12.0
43125,5614,184,14.0
43126,5614,185,0.0
43127,5614,186,0.0
43128,5614,187,12.0
43129,5614,188,12.0
43130,5614,189,12.0
43131,5614,190,12.0
43132,5614,191,0.0
43133,5615,1,9.0
43134,5615,2,11.0
43135,5615,3,12.0
43136,5615,4,12.0
43137,5615,5,12.0
43138,5615,6,15.0
43139,5615,7,17.0
43140,5615,8,12.0
43141,5615,9,12.0
43142,5615,10,16.0
43143,5615,11,16.0
43144,5615,12,17.0
43145,5615,13,14.0
43146,5615,30,14.0
43147,5615,31,12.0
43148,5615,32,17.0
43149,5615,33,13.0
43150,5615,34,16.0
43151,5615,35,12.0
43152,5615,36,16.0
43153,5615,37,11.0
43154,5615,38,12.0
43155,5615,39,10.0
43156,5615,40,0.0
43157,5615,41,0.0
43158,5615,42,0.0
43159,5615,43,0.0
43160,5615,170,12.0
43161,5615,171,0.0
43162,5615,172,12.0
43163,5615,173,16.0
43164,5615,174,10.0
43165,5615,175,13.0
43166,5615,176,0.0
43167,5615,177,0.0
43168,5615,178,0.0
43169,5615,179,9.0
43170,5615,180,9.0
43171,5615,181,12.0
43172,5615,182,13.0
43173,5615,183,14.0
43174,5615,184,16.0
43175,5615,185,12.0
43176,5615,186,0.0
43177,5615,187,0.0
43178,5615,188,13.0
43179,5615,189,0.0
43180,5615,190,12.0
43181,5616,1,4.0
43182,5616,2,8.0
43183,5617,1,3.0
43184,5617,2,4.0
43185,5617,3,14.0
43186,5617,4,12.0
43187,5617,30,0.0
43188,5617,31,0.0
43189,5617,170,12.0
43190,5617,171,0.0
43191,5618,1,9.0
43192,5618,2,12.0
43193,5618,3,0.0
43194,5618,4,12.0
43195,5618,5,0.0
43196,5618,6,0.0
43197,5618,7,0.0
43198,5618,8,0.0
43199,5618,9,0.0
43200,5618,30,0.0
43201,5618,31,0.0
43202,5618,170,12.0
43203,5618,171,13.0
43204,5619,1,7.0
43205,5619,2,11.0
43206,5619,3,12.0
43207,5619,4,11.0
43208,5619,5,12.0
43209,5619,6,14.0
43210,5619,30,15.0
43211,5619,31,10.0
43212,5619,32,15.0
43213,5619,33,13.0
43214,5619,34,11.0
43215,5619,35,10.0
43216,5619,36,9.0
43217,5619,37,12.0
43218,5619,38,16.0
43219,5619,39,12.0
43220,5619,40,0.0
43221,5619,41,0.0
43222,5619,42,0.0
43223,5619,43,0.0
43224,5619,170,15.0
43225,5619,171,12.0
43226,5619,172,12.0
43227,5619,173,13.0
43228,5619,174,14.0
43229,5619,175,11.0
43230,5619,176,0.0
43231,5619,177,17.0
43232,5619,178,0.0
43233,5620,1,8.0
43234,5621,1,0.0
43235,5621,2,6.0
43236,5621,3,14.0
43237,5621,4,17.0
43238,5621,5,12.0
43239,5621,6,12.0
43240,5621,7,14.0
43241,5621,8,14.0
43242,5621,9,17.0
43243,5621,30,16.0
43244,5621,31,16.0
43245,5621,32,12.0
43246,5621,33,12.0
43247,5621,34,10.0
43248,5621,35,0.0
43249,5621,36,0.0
43250,5621,37,0.0
43251,5621,38,0.0
43252,5621,39,0.0
43253,5621,170,12.0
43254,5621,171,12.0
43255,5621,172,16.0
43256,5621,173,14.0
43257,5621,174,16.0
43258,5621,175,13.0
43259,5621,176,16.0
43260,5621,177,12.0
43261,5621,178,16.0
43262,5621,179,17.0
43263,5622,1,12.0
43264,5622,2,11.0
43265,5622,30,12.0
43266,5622,31,12.0
43267,5622,170,9.0
43268,5623,1,13.0
43269,5623,2,14.0
43270,5623,3,14.0
43271,5623,4,14.0
43272,5623,5,12.0
43273,5623,6,14.0
43274,5623,7,17.0
43275,5623,8,12.0
43276,5623,9,14.0
43277,5623,30,10.0
43278,5623,31,12.0
43279,5623,32,12.0
43280,5623,33,16.0
43281,5623,34,11.0
43282,5623,35,15.0
43283,5623,36,17.0
43284,5623,37,13.0
43285,5623,38,13.0
43286,5623,39,15.0
43287,5623,40,14.0
43288,5623,41,10.0
43289,5623,42,11.0
43290,5623,43,0.0
43291,5623,44,12.0
43292,5623,45,14.0
43293,5623,46,12.0
43294,5623,47,10.0
43295,5623,48,17.0
43296,5623,49,14.0
43297,5623,50,12.0
43298,5623,51,0.0
43299,5623,52,0.0
43300,5623,53,9.0
43301,5623,54,0.0
43302,5623,55,0.0
43303,5623,56,0.0
43304,5623,57,0.0
43305,5623,58,0.0
43306,5623,59,0.0
43307,5623,60,0.0
43308,5623,61,0.0
43309,5623,62,0.0
43310,5623,63,0.0
43311,5623,64,0.0
43312,5623,65,0.0
43313,5623,66,0.0
43314,5623,67,0.0
43315,5623,68,0.0
43316,5623,69,0.0
43317,5623,70,0.0
43318,5623,71,0.0
43319,5623,72,0.0
43320,5623,73,0.0
43321,5623,74,0.0
43322,5623,75,0.0
43323,5623,76,0.0
43324,5623,77,0.0
43325,5623,78,0.0
43326,5623,79,0.0
43327,5623,80,0.0
43328,5623,170,10.0
43329,5623,171,13.0
43330,5623,172,17.0
43331,5623,173,15.0
43332,5623,174,12.0
43333,5623,175,14.0
43334,5623,176,11.0
43335,5623,177,14.0
43336,5623,178,16.0
43337,5623,179,13.0
43338,5623,180,12.0
43339,5623,181,0.0
43340,5623,182,13.0
43341,5623,183,0.0
43342,5623,184,10.0
43343,5623,185,0.0
43344,5623,186,14.0
43345,5623,187,12.0
43346,5623,188,14.0
43347,5623,189,12.0
43348,5623,190,12.0
43349,5623,191,0.0
43350,5623,192,0.0
43351,5623,193,0.0
43352,5623,194,12.0
43353,5623,195,0.0
43354,5623,196,11.0
43355,5623,197,0.0
43356,5623,198,11.0
43357,5623,199,12.0
43358,5623,200,10.0
43359,5623,201,16.0
43360,5623,202,0.0
43361,5623,203,13.0
43362,5623,204,16.0
43363,5624,1,2.0
43364,5624,2,14.0
43365,5624,3,12.0
43366,5624,4,9.0
43367,5624,5,0.0
43368,5624,21,9.0
43369,5624,30,0.0
43370,5624,31,0.0
43371,5624,32,0.0
43372,5624,33,0.0
43373,5624,170,12.0
43374,5624,171,0.0
43375,5624,172,12.0
43376,5624,173,12.0
43377,5624,174,3.0
43378,5624,175,0.0
43379,5624,176,0.0
43380,5624,177,0.0
43381,5625,1,6.0
43382,5625,2,14.0
43383,5625,3,12.0
43384,5625,30,11.0
43385,5625,31,14.0
43386,5625,32,12.0
43387,5625,33,0.0
43388,5625,170,13.0
43389,5625,171,12.0
43390,5625,172,12.0
43391,5625,173,12.0
43392,5625,174,0.0
43393,5626,1,5.0
43394,5626,2,7.0
43395,5626,3,11.0
43396,5626,4,10.0
43397,5626,5,7.0
43398,5626,6,9.0
43399,5626,7,12.0
43400,5626,8,12.0
43401,5626,9,12.0
43402,5626,10,14.0
43403,5626,11,11.0
43404,5626,30,0.0
43405,5626,31,0.0
43406,5626,32,16.0
43407,5626,33,0.0
43408,5626,34,14.0
43409,5626,35,12.0
43410,5626,36,0.0
43411,5626,170,16.0
43412,5626,171,12.0
43413,5626,172,11.0
43414,5626,173,12.0
43415,5626,174,12.0
43416,5626,175,12.0
43417,5626,177,12.0
43418,5626,178,12.0
43419,5626,179,0.0
43420,5626,180,13.0
43421,5626,181,13.0
43422,5627,1,7.0
43423,5628,1,8.0
43424,5628,2,4.0
43425,5628,3,12.0
43426,5628,4,12.0
43427,5628,5,13.0
