"","year","intnum","childcare_exp"
"1840810",2003,2691,0
"1840912",2003,6737,1300
"184111",2003,2457,0
"184125",2003,3783,0
"1842312",2003,7543,0
"1842412",2003,1762,0
"184255",2003,6934,0
"184262",2003,7569,600
"1843412",2003,4921,NA
"184377",2003,2013,0
"18438",2003,6339,0
"1844212",2003,6661,600
"184439",2003,6280,0
"184544",2003,4457,0
"184601",2003,4144,730
"184636",2003,5425,0
"184661",2003,6895,0
"184671",2003,4124,0
"184681",2003,7026,0
"1847812",2003,4886,0
"1847912",2003,6875,0
"184806",2003,6213,0
"1848112",2003,6248,4700
"184821",2003,5581,0
"1848412",2003,4879,3600
"18485",2003,7869,0
"1849114",2003,6932,0
"184957",2003,3979,0
"184961",2003,4506,0
"1852412",2003,2296,0
"1852910",2003,7181,0
"185307",2003,3217,1500
"185315",2003,3297,1200
"185325",2003,3786,0
"18533",2003,6323,0
"185508",2003,3390,0
"1855912",2003,2339,0
"185613",2003,1479,0
"1856212",2003,1052,1800
"185642",2003,2157,4500
"1857112",2003,4757,0
"185726",2003,2935,1200
"185738",2003,1939,0
"185744",2003,2284,1200
"185751",2003,5805,0
"185761",2003,2237,0
"185816",2003,1296,0
"1859312",2003,4978,0
"186081",2003,1629,0
"186105",2003,1744,1000
"1861212",2003,2723,0
"1861312",2003,1602,0
"186147",2003,2256,0
"1861512",2003,1612,0
"186168",2003,7267,0
"186172",2003,1692,608
"186265",2003,4432,0
"186341",2003,6542,3000
"1866612",2003,2060,0
"186735",2003,1938,0
"1869412",2003,5119,0
"1869610",2003,10,0
"1869712",2003,1375,0
"1870511",2003,5221,0
"18708",2003,7514,0
"187121",2003,2042,6000
"187138",2003,3324,0
"1871812",2003,1934,0
"187217",2003,2056,0
"1872312",2003,5987,0
"187366",2003,6306,0
"1873712",2003,4272,0
"1873912",2003,7248,0
"1874012",2003,3787,0
"187415",2003,3616,0
"187431",2003,7079,300
"187494",2003,4342,0
"1875012",2003,3098,0
"1875112",2003,5511,150
"187524",2003,6754,0
"187552",2003,6549,0
"18780",2003,5426,200
"187877",2003,4668,0
"187941",2003,6833,0
"187991",2003,4909,0
"18800",2003,5816,0
"1881512",2003,3034,0
"1881612",2003,2988,0
"188172",2003,3594,0
"188287",2003,3048,0
"1882912",2003,6138,0
"188328",2003,4451,1800
"188407",2003,2120,0
"188421",2003,6388,0
"1884912",2003,5348,0
"188509",2003,6780,0
"1885512",2003,4099,0
"188565",2003,5161,0
"188577",2003,5188,0
"188627",2003,4033,0
"1886612",2003,1329,0
"188683",2003,2686,0
"1887012",2003,4863,0
"1887312",2003,1570,0
"1887511",2003,2638,0
"188762",2003,5005,600
"18877",2003,1495,0
"1888512",2003,2664,0
"1888612",2003,2957,0
"1889311",2003,2249,0
"188975",2003,4659,0
"188995",2003,4443,0
"189087",2003,4533,2000
"189096",2003,6008,0
"189119",2003,5146,0
"189132",2003,4434,2500
"1891911",2003,4825,0
"1892012",2003,5018,0
"189211",2003,5123,0
"18926",2003,4734,0
"189282",2003,5084,0
"1894111",2003,3470,0
"189427",2003,3999,0
"189537",2003,3516,1820
"189541",2003,3181,0
"1896312",2003,4297,3500
"189828",2003,1422,0
"189849",2003,2438,0
"189853",2003,1790,0
"189963",2003,1348,0
"1900112",2003,291,0
"1900212",2003,668,0
"1900311",2003,5795,0
"190048",2003,1331,65
"1900512",2003,4702,0
"19007",2003,1219,0
"19038",2003,3883,0
"1903912",2003,5289,0
"19043",2003,7168,NA
"1905411",2003,4807,4000
"190567",2003,3639,0
"190702",2003,1975,0
"1907212",2003,6026,0
"190734",2003,5629,0
"190762",2003,2253,0
"190771",2003,3938,0
"1908612",2003,1998,0
"1908910",2003,7805,0
"190942",2003,6051,0
"19096",2003,6851,0
"1910412",2003,7752,0
"191106",2003,5303,0
"1911312",2003,7042,0
"191167",2003,7502,0
"191172",2003,903,0
"191241",2003,1512,0
"191265",2003,3973,0
"191301",2003,4177,3500
"1913412",2003,5087,0
"191352",2003,3995,0
"1913812",2003,1660,0
"1913912",2003,2452,0
"1914012",2003,2183,0
"1914112",2003,1118,0
"191421",2003,2901,0
"191434",2003,3721,0
"19146",2003,3915,0
"191476",2003,1527,0
"191503",2003,2824,0
"191532",2003,1300,1000
"191542",2003,1080,0
"19156",2003,7480,0
"191761",2003,7796,0
"19180",2003,5192,0
"1918112",2003,6010,0
"191825",2003,5823,0
"191837",2003,6066,0
"19185",2003,7410,6000
"19192",2003,5559,0
"192021",2003,4448,0
"1920411",2003,6495,0
"1920812",2003,6281,5
"192091",2003,3835,0
"192157",2003,1742,5200
"192181",2003,2303,0
"19221",2003,974,0
"19238",2003,711,0
"192396",2003,3215,0
"192433",2003,5332,0
"192532",2003,3340,0
"19254",2003,7833,0
"192591",2003,6527,0
"1926312",2003,5145,0
"192657",2003,6364,0
"1926712",2003,6937,0
"192684",2003,5213,0
"192707",2003,6896,0
"192716",2003,5565,0
"19286",2003,4211,2000
"192885",2003,6765,0
"192892",2003,7359,0
"192903",2003,7342,0
"1930312",2003,2658,0
"193051",2003,3055,0
"1930612",2003,5423,0
"1930712",2003,1824,0
"193083",2003,4122,0
"193101",2003,5640,0
"193156",2003,7589,0
"193288",2003,3526,5
"1932911",2003,3127,0
"1933012",2003,7603,0
"193332",2003,3164,0
"193341",2003,7559,0
"1934512",2003,3855,0
"193462",2003,5585,3000
"193472",2003,5504,0
"193521",2003,6499,350
"193586",2003,3099,0
"193704",2003,4403,500
"1937612",2003,1506,0
"1938911",2003,1031,0
"193944",2003,7311,0
"1939712",2003,1145,0
"193981",2003,2179,1900
"1940411",2003,5035,0
"194056",2003,4721,0
"1940712",2003,6455,0
"194117",2003,4739,0
"1941411",2003,5459,2500
"1941811",2003,3832,0
"194192",2003,3930,0
"1942210",2003,3942,0
"1943012",2003,3727,0
"194311",2003,3777,NA
"194322",2003,6579,0
"194335",2003,5798,0
"194342",2003,3848,0
"1944212",2003,4284,0
"194447",2003,5178,0
"194458",2003,7031,NA
"1945112",2003,1670,0
"1945212",2003,4209,0
"194556",2003,1909,0
"19458",2003,6599,0
"194601",2003,2061,0
"1946612",2003,1851,0
"19467",2003,4188,5000
"19470",2003,3842,0
"19471",2003,7167,600
"1947412",2003,2105,0
"1947612",2003,3333,0
"1947710",2003,4835,0
"194782",2003,3641,0
"194803",2003,5736,4000
"194827",2003,7831,0
"194861",2003,4406,2500
"194884",2003,3572,3000
"19489",2003,6486,0
"194901",2003,3404,0
"194921",2003,5463,180
"194941",2003,3406,1500
"195066",2003,4083,0
"195085",2003,3408,0
"1952114",2003,2420,0
"195237",2003,2661,0
"1952510",2003,5397,0
"195262",2003,5520,0
"195321",2003,2540,0
"195343",2003,3755,0
"1954912",2003,6446,0
"1956112",2003,6288,0
"195694",2003,5418,0
"195866",2003,5275,540
"1959114",2003,644,0
"1959212",2003,723,0
"1959312",2003,477,0
"1959512",2003,651,0
"195961",2003,6360,0
"195971",2003,7465,0
"1960412",2003,6880,0
"196057",2003,658,0
"196067",2003,4953,0
"196086",2003,296,0
"1962612",2003,2378,0
"1962912",2003,2657,1500
"196306",2003,4743,0
"1963212",2003,4470,10000
"196364",2003,3166,0
"196372",2003,6516,2400
"19639",2003,7396,0
"1967412",2003,6526,5
"196759",2003,6702,NA
"196765",2003,6277,5
"1968111",2003,4500,0
"1968411",2003,4876,0
"196912",2003,6085,2500
"1970312",2003,1014,0
"1970412",2003,7469,0
"197068",2003,3980,0
"197133",2003,6142,0
"197141",2003,7757,0
"197211",2003,6112,0
"197247",2003,7037,0
"19725",2003,7510,0
"197322",2003,7466,2550
"197331",2003,7839,0
"1975712",2003,896,0
"1975812",2003,791,765
"197609",2003,2594,0
"1976113",2003,717,2000
"197628",2003,4849,1200
"1976312",2003,992,0
"197647",2003,3163,0
"197655",2003,7613,1000
"197681",2003,6556,0
"19770",2003,6924,0
"197724",2003,1634,0
"1977812",2003,3157,0
"1977912",2003,3267,0
"1978012",2003,3764,0
"197816",2003,5408,0
"197833",2003,7795,0
"197943",2003,3603,0
"197961",2003,7766,0
"1980112",2003,1293,0
"1980312",2003,7324,0
"198051",2003,7379,0
"1981112",2003,3666,0
"198129",2003,6901,0
"198223",2003,3446,0
"198231",2003,4087,5800
"198278",2003,131,0
"19842",2003,4357,0
"198431",2003,5748,0
"198452",2003,2573,0
"198472",2003,2491,0
"1984812",2003,2644,0
"198541",2003,1754,2880
"198552",2003,4427,0
"198596",2003,5038,0
"198621",2003,5073,0
"1986512",2003,2704,0
"1986812",2003,4684,0
"1986912",2003,2839,0
"198735",2003,2770,0
"1988212",2003,3988,0
"198854",2003,6238,0
"1989110",2003,3723,0
"1990312",2003,2508,0
"1990412",2003,4112,0
"199064",2003,5280,0
"199075",2003,4006,0
"199081",2003,6741,0
"199131",2003,5794,0
"1992111",2003,1839,0
"1992412",2003,5634,0
"1992711",2003,5602,0
"199282",2003,6454,5200
"199312",2003,2756,3000
"199321",2003,6797,0
"1993412",2003,1866,0
"199373",2003,2885,0
"199475",2003,5013,0
"1994812",2003,4089,0
"1995012",2003,4889,3000
"1995412",2003,1944,0
"199585",2003,7710,1000
"1998512",2003,770,0
"199866",2003,2067,0
"1998712",2003,1786,0
"1998812",2003,1234,0
"199927",2003,5062,0
"1999412",2003,5050,0
"1999710",2003,6433,0
"199986",2003,4255,10000
"199991",2003,5709,0
"200037",2003,4433,1300
"200041",2003,5066,0
"200123",2003,5922,0
"200139",2003,2492,0
"2001812",2003,361,0
"200221",2003,5760,0
"2003114",2003,6936,0
"2003511",2003,6511,3000
"200526",2003,3289,0
"200638",2003,6524,0
"200666",2003,6211,1300
"200701",2003,6883,0
"200747",2003,5944,2400
"2008412",2003,759,0
"200861",2003,965,0
"201136",2003,2485,0
"201306",2003,5923,0
"2013112",2003,4303,0
"201357",2003,6356,0
"201566",2003,7504,0
"2015712",2003,5855,0
"201646",2003,7574,0
"20174",2003,5973,0
"201756",2003,568,0
"2019512",2003,3362,0
"2019612",2003,5732,0
"2019712",2003,4084,0
"2019812",2003,2808,0
"2019912",2003,3982,0
"202003",2003,3763,0
"202014",2003,3774,0
"202032",2003,2334,0
"202176",2003,2886,0
"2025011",2003,3852,0
"2025312",2003,4669,0
"202553",2003,4458,2000
"202701",2003,4571,0
"202762",2003,4236,0
"202772",2003,4975,0
"2028111",2003,6897,0
"2028212",2003,5323,0
"202852",2003,6222,0
"2029012",2003,6428,0
"2029712",2003,968,0
"2029912",2003,7442,0
"2030012",2003,4363,0
"2030312",2003,5010,0
"2030411",2003,6728,0
"2031712",2003,2478,0
"203187",2003,1968,0
"203203",2003,7649,0
"203236",2003,7380,0
"203247",2003,3696,0
"203258",2003,1121,0
"20326",2003,1071,0
"203277",2003,6146,1350
"203281",2003,4686,0
"203432",2003,7570,0
"203443",2003,7349,2000
"2035210",2003,2964,0
"2035812",2003,5053,0
"2035910",2003,5298,0
"2037110",2003,3321,0
"2037412",2003,7536,0
"203773",2003,5955,0
"2037811",2003,3560,0
"2037912",2003,2413,0
"203821",2003,6640,3000
"203867",2003,4259,NA
"203916",2003,6669,0
"2039312",2003,1406,0
"2039412",2003,3742,0
"2039512",2003,3600,0
"2039711",2003,2354,0
"2039812",2003,5876,0
"2040112",2003,1072,0
"204057",2003,4827,0
"204079",2003,6024,0
"204082",2003,2490,0
"204091",2003,4989,0
"204161",2003,2497,0
"204172",2003,2505,0
"204205",2003,6023,300
"204262",2003,4809,0
"2042912",2003,4778,0
"2043612",2003,4993,0
"2043812",2003,5547,0
"204392",2003,7602,0
"20441",2003,7860,0
"20442",2003,7865,0
"2044412",2003,4994,0
"204463",2003,7474,0
"204481",2003,7530,0
"2045212",2003,4364,0
"204581",2003,4256,0
"204628",2003,2192,0
"2046412",2003,3761,0
"204655",2003,7760,0
"2046612",2003,5609,0
"204679",2003,7604,0
"204681",2003,3711,0
"20469",2003,7431,NA
"20470",2003,7307,0
"2048112",2003,2189,0
"204823",2003,2407,0
"204843",2003,2399,0
"204861",2003,2222,0
"2054612",2003,4723,5
"205472",2003,4421,0
"2054811",2003,678,0
"205558",2003,7092,0
"205761",2003,5683,0
"2057711",2003,5529,0
"205781",2003,7165,0
"205867",2003,3728,0
"2058711",2003,7230,0
"2058911",2003,3648,0
"2059010",2003,5343,960
"205979",2003,7004,0
"2060114",2003,3789,0
"206047",2003,4688,0
"2060812",2003,6189,0
"206123",2003,3060,6000
"206162",2003,2917,1600
"20629",2003,7584,0
"20631",2003,7853,2500
"206608",2003,6399,0
"206647",2003,6742,0
"206682",2003,3375,900
"206807",2003,773,0
"206842",2003,5606,750
"206856",2003,4288,8000
"20687",2003,7316,0
"206986",2003,2929,0
"207014",2003,4662,800
"207062",2003,3638,0
"2071211",2003,1347,0
"207139",2003,7755,0
"207141",2003,6025,0
"2071912",2003,7509,0
"207731",2003,7748,0
"2079010",2003,2982,0
"2079311",2003,1940,0
"2079411",2003,1927,0
"207969",2003,4920,0
"2079711",2003,3511,0
"207987",2003,3117,800
"20799",2003,6520,0
"208084",2003,3775,500
"208092",2003,2621,1000
"2081011",2003,1921,0
"208115",2003,5250,0
"208158",2003,3296,0
"208164",2003,2581,0
"208171",2003,1870,0
"2082112",2003,6340,0
"2083012",2003,6237,0
"2083312",2003,3924,0
"2083512",2003,4213,7000
"20838",2003,6917,0
"2084912",2003,6059,0
"208543",2003,7095,0
"2086912",2003,2602,0
"2087712",2003,2564,0
"208796",2003,1905,0
"2088212",2003,2514,0
"2088312",2003,4207,0
"2088412",2003,4151,0
"208852",2003,2771,0
"2088612",2003,3381,0
"208878",2003,2888,0
"2088812",2003,2891,0
"2088911",2003,4895,3000
"208916",2003,2976,3700
"208923",2003,4301,NA
"208936",2003,4737,0
"20896",2003,6207,0
"209025",2003,7781,0
"209032",2003,3351,0
"209181",2003,6290,0
"209195",2003,5619,0
"209201",2003,4245,0
"209347",2003,983,0
"209365",2003,724,0
"209381",2003,5998,0
"20943",2003,3778,0
"209462",2003,6648,0
"20948",2003,7265,0
"2095912",2003,4043,0
"209643",2003,4521,0
"2096712",2003,3926,0
"20968",2003,6994,0
"209691",2003,6097,0
"2097212",2003,3928,0
"2099012",2003,1513,0
"209951",2003,842,0
"209961",2003,1165,9200
"210092",2003,2110,0
"2101612",2003,1618,0
"210218",2003,2251,0
"210226",2003,3686,0
"210231",2003,6918,0
"21024",2003,7354,0
"210287",2003,6033,0
"2102912",2003,929,0
"210339",2003,3142,0
"2104110",2003,7174,0
"210446",2003,7339,0
"210455",2003,262,0
"21046",2003,85,0
"210476",2003,1447,0
"2106610",2003,4999,0
"210697",2003,5617,0
"210703",2003,5007,NA
"210854",2003,6898,0
"2108612",2003,5762,0
"2108710",2003,6182,0
"2108912",2003,3643,0
"2110312",2003,5238,0
"211076",2003,5448,0
"2110911",2003,6298,0
"211103",2003,5386,0
"211111",2003,5632,0
"211124",2003,5744,1500
"2112112",2003,5242,0
"2112312",2003,5956,0
"211247",2003,5641,0
"211261",2003,7100,0
"211311",2003,5367,0
"211457",2003,3542,1000
"211471",2003,5114,0
"211561",2003,4030,0
"2115812",2003,3882,0
"211629",2003,6354,3000
"211632",2003,7491,0
"2117110",2003,3765,0
"211723",2003,5894,0
"211849",2003,4327,0
"211888",2003,4031,0
"211893",2003,6988,0
"211973",2003,2213,0
"2120012",2003,1488,0
"2120212",2003,1595,0
"2120511",2003,5402,0
"212071",2003,7229,0
"2124212",2003,2009,0
"212446",2003,2749,2000
"2125111",2003,3183,1500
"212524",2003,3532,0
"212531",2003,1856,0
"212552",2003,2608,0
"2126112",2003,536,0
"2126912",2003,5584,0
"212733",2003,5369,0
"2127612",2003,1929,0
"2127712",2003,2389,0
"2127812",2003,3270,0
"2127912",2003,2382,0
"2128112",2003,3186,0
"2128210",2003,3959,6000
"212837",2003,4887,0
"212844",2003,1449,0
"212862",2003,3601,0
"2129012",2003,3634,0
"212917",2003,4022,0
"2129512",2003,624,0
"2129612",2003,1803,0
"212971",2003,4307,0
"212981",2003,6887,0
"2130712",2003,3631,0
"213089",2003,7817,0
"213098",2003,4058,0
"213109",2003,4070,0
"213129",2003,5555,1
"213161",2003,5767,2000
"213173",2003,4036,0
"21323",2003,7128,400
"21324",2003,7137,0
"2133212",2003,5895,0
"213367",2003,3929,0
"213396",2003,5176,0
"213405",2003,4034,0
"213414",2003,4866,0
"213422",2003,5784,0
"21344",2003,3939,0
"2136612",2003,1337,NA
"213721",2003,6884,4400
"213748",2003,4529,0
"213763",2003,3250,0
"2138110",2003,4741,0
"213829",2003,6682,0
"213841",2003,7232,0
"213852",2003,4543,7200
"2139712",2003,447,0
"2139912",2003,2718,0
"2140212",2003,6494,0
"2140312",2003,774,0
"214042",2003,733,0
"214059",2003,669,0
"214064",2003,353,0
"214082",2003,375,0
"214184",2003,3401,0
"2141912",2003,4870,0
"214218",2003,3382,0
"2142212",2003,276,0
"2142312",2003,207,0
"2142412",2003,3504,600
"2142511",2003,128,0
"214268",2003,2813,0
"21428",2003,7049,0
"21429",2003,7253,9600
"21435",2003,1149,1500
"214362",2003,419,0
"21437",2003,1931,0
"21439",2003,245,2000
"2145311",2003,6001,350
"2146412",2003,5721,0
"2146710",2003,6216,0
"214681",2003,6523,0
"214697",2003,6042,2000
"21470",2003,7194,0
"21471",2003,6908,0
"214777",2003,5016,0
"214799",2003,6762,0
"214842",2003,5229,0
"214924",2003,5253,0
"214937",2003,5054,0
"2149412",2003,3876,0
"2149512",2003,5042,0
"2149612",2003,6082,0
"214979",2003,3815,1200
"214985",2003,6738,0
"21499",2003,7277,0
"215027",2003,5532,0
"215054",2003,7851,0
"21507",2003,7667,0
"215208",2003,3500,0
"215211",2003,6892,0
"215236",2003,329,0
"2152812",2003,6731,0
"215305",2003,1728,0
"215375",2003,1758,0
"2153912",2003,2450,0
"21540",2003,5522,0
"2154212",2003,908,0
"2154312",2003,6843,0
"2154412",2003,2938,0
"2154511",2003,5703,2600
"215465",2003,5001,0
"21548",2003,7508,0
"215537",2003,5202,0
"2155410",2003,1453,5200
"215551",2003,4687,630
"215694",2003,3036,0
"2158112",2003,7736,0
"215831",2003,1175,0
"215868",2003,4356,600
"2159012",2003,5258,2400
"2159512",2003,5220,0
"2159612",2003,5686,0
"215985",2003,4860,400
"215995",2003,5092,0
"2161012",2003,532,0
"21615",2003,7605,0
"21618",2003,5215,0
"216248",2003,6645,0
"216275",2003,7548,0
"216301",2003,5171,2860
"216384",2003,5184,900
"216433",2003,6783,0
"2165912",2003,1969,0
"216616",2003,2814,600
"216633",2003,2446,2000
"2166512",2003,1983,0
"2168212",2003,6422,0
"2168312",2003,5854,0
"216856",2003,5481,2400
"216961",2003,6773,0
"217083",2003,3983,2400
"217102",2003,3630,0
"2171114",2003,4318,0
"2171412",2003,2794,1500
"2171510",2003,1935,0
"217191",2003,6594,0
"217211",2003,6631,0
"217221",2003,4877,0
"217273",2003,4119,0
"217282",2003,6185,0
"217333",2003,1941,0
"217341",2003,4184,0
"21742",2003,6414,4000
"2174312",2003,5353,0
"217446",2003,6822,4800
"217486",2003,2302,0
"217504",2003,7713,0
"2175612",2003,937,0
"2175710",2003,5127,0
"217588",2003,1830,0
"217611",2003,6170,0
"217693",2003,3499,0
"217737",2003,1484,0
"2178312",2003,1229,0
"2178410",2003,3133,0
"217859",2003,7341,0
"217866",2003,7615,0
"217922",2003,7622,2000
"217954",2003,1417,0
"2180112",2003,4063,0
"218048",2003,6799,1560
"2180612",2003,5524,NA
"2180712",2003,7665,0
"218143",2003,5710,4000
"2182311",2003,1159,0
"2182411",2003,3585,0
"21828",2003,6705,0
"2183912",2003,5406,0
"218497",2003,3371,600
"218537",2003,2404,0
"2186310",2003,4882,0
"2186410",2003,5349,500
"218667",2003,6707,0
"218696",2003,5879,960
"2187112",2003,3687,0
"21880",2003,1514,0
"2188412",2003,4253,0
"218858",2003,7185,0
"2188610",2003,1082,0
"218916",2003,5150,0
"2189512",2003,16,0
"218962",2003,1303,0
"218979",2003,1470,3000
"218981",2003,1356,0
"218993",2003,1245,0
"2190712",2003,1277,0
"2191210",2003,7264,0
"219133",2003,1584,0
"219325",2003,7854,0
"2195312",2003,15,0
"2195412",2003,5600,0
"219572",2003,5858,700
"219642",2003,7638,100
"2196712",2003,4868,0
"2196812",2003,7202,0
"219698",2003,7607,0
"219722",2003,5111,1800
"219737",2003,4995,0
"219747",2003,4931,0
"21975",2003,6748,0
"21980",2003,5102,0
"2198112",2003,4802,0
"21986",2003,7778,0
"2199912",2003,1161,0
"220135",2003,3881,0
"220146",2003,4199,0
"22015",2003,3173,0
"22017",2003,6400,0
"220276",2003,3290,0
"2202812",2003,4844,0
"220334",2003,2500,0
"220356",2003,4453,0
"220361",2003,4632,0
"220431",2003,3826,0
"2205112",2003,3198,0
"220538",2003,1395,0
"2205411",2003,7012,0
"220571",2003,2845,50
"2206210",2003,943,0
"220667",2003,623,0
"220696",2003,5341,0
"220782",2003,5336,0
"2208412",2003,4017,0
"220856",2003,4514,0
"220861",2003,4120,NA
"2209012",2003,4580,0
"221016",2003,4382,0
"221114",2003,4600,3000
"2211212",2003,5926,0
"2211310",2003,4483,0
"221201",2003,1609,0
"2212912",2003,37,0
"2213113",2003,1707,0
"2214512",2003,3593,0
"221474",2003,3563,500
"221482",2003,4959,0
"2215112",2003,7150,0
"221536",2003,4035,280
"221543",2003,4426,2500
"2216011",2003,5075,1800
"221654",2003,5820,0
"221669",2003,3276,0
"221782",2003,4475,0
"221792",2003,3122,0
"2218012",2003,5509,0
"2218312",2003,1128,0
"221853",2003,6854,0
"2220112",2003,5008,1332
"222061",2003,5330,0
"222133",2003,4338,0
"222142",2003,5582,0
"222172",2003,5847,0
"222222",2003,5328,0
"2222912",2003,541,0
"2223210",2003,1723,0
"222343",2003,1781,0
"222353",2003,1936,0
"222432",2003,7505,NA
"2225712",2003,4655,0
"222585",2003,5321,0
"2225912",2003,1733,0
"222632",2003,7027,1500
"222717",2003,2876,0
"222735",2003,975,0
"222972",2003,4851,6000
"2229912",2003,6460,0
"2230012",2003,1193,0
"223011",2003,6778,1000
"2231212",2003,7830,0
"223136",2003,5437,0
"223143",2003,5345,0
"223192",2003,5484,0
"2232512",2003,1078,0
"223278",2003,2022,0
"223289",2003,1532,0
"22338",2003,6947,0
"223406",2003,5358,0
"223411",2003,7000,24
"223421",2003,7221,0
"2234812",2003,3464,0
"223574",2003,6926,0
"2235912",2003,5086,0
"223606",2003,4817,0
"223618",2003,5231,0
"223622",2003,3545,0
"223686",2003,3590,0
"223701",2003,4132,0
"2237712",2003,4899,0
"223781",2003,4234,0
"223813",2003,5969,380
"223841",2003,3356,0
"2238912",2003,2416,0
"223916",2003,5769,0
"223921",2003,4116,0
"223956",2003,5644,0
"223969",2003,5664,0
"2242512",2003,1522,0
"2243012",2003,1073,0
"2243113",2003,1710,0
"2243312",2003,1086,0
"224346",2003,5455,0
"224357",2003,1789,0
"224395",2003,1862,0
"2244112",2003,1560,0
"224423",2003,7493,0
"224436",2003,6603,NA
"224451",2003,4554,1200
"2245312",2003,5840,0
"224549",2003,1981,0
"224643",2003,4200,2500
"224659",2003,14,0
"2246712",2003,6457,0
"224686",2003,7639,0
"224696",2003,4535,0
"2247012",2003,5106,0
"2247510",2003,2487,0
"2247610",2003,1520,0
"224779",2003,2947,0
"224791",2003,3788,0
"224805",2003,3451,0
"224813",2003,1603,NA
"224821",2003,6296,0
"2250012",2003,2290,0
"22501",2003,2276,0
"225031",2003,1566,5000
"2250710",2003,7392,0
"2250912",2003,7659,0
"225116",2003,2135,0
"225122",2003,2965,0
"225145",2003,885,0
"225166",2003,1812,0
"225176",2003,1496,0
"225186",2003,927,0
"225196",2003,1017,0
"2252012",2003,1713,0
"2252111",2003,1504,5
"225229",2003,6240,0
"225289",2003,1542,0
"225311",2003,7476,0
"22535",2003,6760,0
"225444",2003,922,0
"2254512",2003,4646,0
"22546",2003,5014,0
"2255312",2003,4998,0
"225548",2003,1910,310
"22555",2003,1216,0
"2255712",2003,2774,0
"2256510",2003,2798,0
"225696",2003,6020,0
"225706",2003,6218,0
"225715",2003,6090,0
"225725",2003,5780,NA
"225737",2003,6334,0
"2258312",2003,5745,0
"225892",2003,7640,0
"225914",2003,6501,0
"2260612",2003,7674,5200
"226124",2003,5465,NA
"2261512",2003,5373,0
"226162",2003,6808,0
"2262411",2003,3850,0
"226252",2003,3825,0
"22626",2003,7852,0
"226272",2003,7815,0
"226286",2003,6007,0
"22630",2003,7279,0
"2263111",2003,3577,0
"226357",2003,3394,0
"22642",2003,6582,12000
"22644",2003,7134,0
"22645",2003,2521,0
"2265911",2003,3174,0
"226604",2003,3359,0
"22661",2003,6915,0
"226739",2003,2465,0
"22677",2003,6295,0
"2268212",2003,5447,0
"226841",2003,2397,0
"2269012",2003,5846,0
"226939",2003,4179,0
"227032",2003,971,0
"227051",2003,2379,0
"2270911",2003,1393,0
"2271012",2003,3485,0
"2271112",2003,6221,0
"220",2005,289,0
"33",2005,2356,0
"47",2005,4097,0
"57",2005,6880,0
"677",2005,1288,0
"87",2005,641,0
"940",2005,1299,0
"106",2005,7811,0
"1121",2005,7971,3000
"267",2005,1157,0
"277",2005,771,2000
"3620",2005,1654,0
"3740",2005,624,0
"3947",2005,1504,500
"40",2005,7566,0
"442",2005,12,0
"522",2005,561,0
"5332",2005,1202,0
"564",2005,6475,0
"5942",2005,3444,0
"6018",2005,724,400
"6224",2005,345,0
"6339",2005,825,0
"6455",2005,474,0
"6521",2005,562,0
"6611",2005,82,0
"678",2005,586,0
"6923",2005,154,0
"7119",2005,826,0
"721",2005,5267,0
"802",2005,571,0
"824",2005,1056,0
"846",2005,1394,0
"8638",2005,104,0
"9327",2005,181,0
"9534",2005,523,0
"9619",2005,4930,0
"9730",2005,618,0
"9920",2005,563,0
"10323",2005,6528,0
"1059",2005,819,0
"10918",2005,644,0
"11027",2005,1072,0
"11138",2005,29,0
"1146",2005,234,0
"11518",2005,1858,0
"11618",2005,1019,0
"11710",2005,735,0
"11938",2005,6674,0
"12122",2005,736,0
"12619",2005,677,0
"13030",2005,517,0
"13418",2005,1063,0
"13510",2005,418,0
"1373",2005,3563,0
"138",2005,1850,0
"13940",2005,2514,0
"140125",2005,2,0
"14188",2005,2265,0
"14270",2005,1457,0
"14345",2005,394,0
"14487",2005,1057,0
"145109",2005,4535,0
"14730",2005,7237,0
"148",2005,6012,10000
"1491",2005,6638,0
"15330",2005,1321,0
"154",2005,5937,0
"157",2005,5647,1500
"16323",2005,16,0
"16440",2005,465,0
"1693",2005,7317,0
"17237",2005,1221,0
"17311",2005,4407,0
"17444",2005,3548,1200
"17581",2005,3752,0
"18046",2005,4413,0
"18150",2005,1475,0
"18238",2005,7626,0
"18722",2005,276,0
"18860",2005,5987,0
"18925",2005,6291,0
"19010",2005,716,0
"19158",2005,614,0
"19210",2005,1400,0
"19320",2005,1269,0
"19541",2005,581,0
"1969",2005,2564,0
"200103",2005,514,0
"20293",2005,6570,0
"20434",2005,4515,0
"2059",2005,7097,0
"2064",2005,6479,0
"207100",2005,6203,0
"208",2005,7332,0
"2134",2005,7826,0
"21431",2005,7660,900
"2155",2005,6601,0
"21737",2005,4536,0
"22318",2005,663,0
"22537",2005,1163,0
"2286",2005,1597,0
"231107",2005,5592,0
"2348",2005,917,0
"2364",2005,3566,5000
"237103",2005,1965,0
"2388",2005,5789,0
"2407",2005,1578,0
"241100",2005,4997,0
"2424",2005,1114,0
"243100",2005,7474,0
"2462",2005,1462,0
"255105",2005,4773,0
"25944",2005,3398,0
"26111",2005,3253,0
"26310",2005,4943,2500
"26912",2005,178,0
"2719",2005,1251,0
"27326",2005,1312,0
"27413",2005,5208,0
"28030",2005,2516,0
"28220",2005,1523,0
"2837",2005,3942,200
"28410",2005,1910,0
